,ID1,ID2,SimValue
3,93.0,2.0,1.0
4,93.0,157.0,1.0
5,93.0,13.0,0.9999999999999998
6,93.0,180.0,0.9999999999999998
7,93.0,252.0,0.9999999999999998
8,93.0,358.0,0.9999999999999998
9,93.0,398.0,0.9999999999999998
10,93.0,546.0,0.9999999999999998
11,93.0,540.0,0.9480909262799545
12,93.0,431.0,0.9449111825230684
13,93.0,302.0,0.9128709291752768
14,93.0,120.0,0.8750000000000001
15,93.0,528.0,0.8682431421244595
16,93.0,90.0,0.8660254037844385
17,93.0,147.0,0.8660254037844385
18,93.0,213.0,0.8660254037844385
19,93.0,427.0,0.8660254037844385
20,93.0,553.0,0.8660254037844385
21,93.0,544.0,0.8528028654224417
22,93.0,150.0,0.8164965809277259
23,93.0,60.0,0.8017837257372733
24,93.0,516.0,0.7745966692414834
25,93.0,155.0,0.7654779007031429
26,93.0,39.0,0.7637626158259733
27,93.0,48.0,0.7385489458759963
28,93.0,554.0,0.7258661863112977
29,93.0,303.0,0.7135060680126758
30,93.0,67.0,0.6875000000000001
31,93.0,321.0,0.6405126152203485
32,93.0,232.0,0.6285456069725998
33,93.0,228.0,0.6172133998483678
34,93.0,262.0,0.600832755431992
35,93.0,522.0,0.5912005532803102
36,93.0,513.0,0.5866072106954828
37,93.0,163.0,0.5773502691896258
38,93.0,309.0,0.5773502691896258
39,93.0,327.0,0.5773502691896258
40,93.0,402.0,0.5773502691896258
41,93.0,412.0,0.5703461015192639
42,93.0,76.0,0.5605518546712106
43,93.0,208.0,0.5530100413375021
44,93.0,32.0,0.5526953748008505
45,93.0,495.0,0.5342072242964951
46,93.0,387.0,0.5281383971990947
47,93.0,276.0,0.5263157894736842
48,93.0,297.0,0.5238227218271838
49,93.0,235.0,0.5075821603515234
50,93.0,552.0,0.5018010682306996
51,93.0,22.0,0.5000000000000001
52,93.0,190.0,0.5000000000000001
53,93.0,123.0,0.5
54,93.0,283.0,0.4909523349192216
55,93.0,444.0,0.48795003647426655
56,93.0,463.0,0.48454371185234896
57,93.0,326.0,0.4841229182759271
58,93.0,423.0,0.48238191061886593
59,93.0,279.0,0.47592952219896334
60,93.0,216.0,0.4719399037242693
61,93.0,382.0,0.47151759396672305
62,93.0,413.0,0.47140452079103173
63,93.0,11.0,0.46964663578423144
64,93.0,113.0,0.4666666666666667
65,93.0,197.0,0.46625240412015695
66,93.0,15.0,0.46577800779166567
67,93.0,193.0,0.46465049155482563
68,93.0,565.0,0.464095480892257
69,93.0,164.0,0.458682472293863
70,93.0,599.0,0.452925248240714
71,93.0,372.0,0.4480221788249402
72,93.0,437.0,0.44743737014268276
73,93.0,44.0,0.4472135954999579
74,93.0,49.0,0.4472135954999579
75,93.0,350.0,0.4453993340830444
76,93.0,140.0,0.4352610407823417
77,93.0,468.0,0.4276686017238498
78,93.0,304.0,0.42470783465386036
79,93.0,27.0,0.4190720045878034
80,93.0,432.0,0.41794450402032696
81,93.0,277.0,0.4170288281141495
82,93.0,414.0,0.4166148211203623
83,93.0,368.0,0.4165038554602065
84,93.0,316.0,0.4152273992686999
85,93.0,529.0,0.41319693527066864
86,93.0,61.0,0.4121678698554468
87,93.0,596.0,0.4048486618779792
88,93.0,122.0,0.40201512610368484
89,93.0,560.0,0.3863097476970663
90,93.0,604.0,0.38581659819058195
91,93.0,580.0,0.3856935626616819
92,93.0,555.0,0.3851018164083729
93,93.0,534.0,0.38274479828817226
94,93.0,415.0,0.379777262656375
95,93.0,301.0,0.3794040202924545
96,93.0,288.0,0.37723184816409916
97,93.0,480.0,0.37520014350704006
98,93.0,45.0,0.37145673430037357
99,93.0,112.0,0.3705283796801846
0,94.0,30.0,1.0000000000000002
1,94.0,118.0,1.0000000000000002
2,94.0,161.0,1.0
3,94.0,209.0,1.0
4,94.0,601.0,1.0
5,94.0,74.0,0.9999999999999998
6,94.0,150.0,0.9999999999999998
7,94.0,168.0,0.9999999999999998
8,94.0,252.0,0.9999999999999998
9,94.0,269.0,0.9999999999999998
10,94.0,272.0,0.9999999999999998
11,94.0,277.0,0.9999999999999998
12,94.0,309.0,0.9999999999999998
13,94.0,338.0,0.9999999999999998
14,94.0,350.0,0.9999999999999998
15,94.0,390.0,0.9999999999999998
16,94.0,396.0,0.9999999999999998
17,94.0,471.0,0.9999999999999998
18,94.0,487.0,0.9999999999999998
19,94.0,511.0,0.9999999999999998
20,94.0,529.0,0.9999999999999998
21,94.0,550.0,0.9999999999999998
22,94.0,581.0,0.9999999999999998
23,94.0,75.0,0.9965457582448796
24,94.0,237.0,0.9878291611472622
25,94.0,384.0,0.9308574042571364
26,94.0,553.0,0.9063269671749657
27,94.0,61.0,0.9045340337332909
28,94.0,215.0,0.9045340337332909
29,94.0,208.0,0.8964214570007952
30,94.0,441.0,0.8911327886790068
31,94.0,146.0,0.8660254037844387
32,94.0,22.0,0.8660254037844385
33,94.0,70.0,0.8660254037844385
34,94.0,211.0,0.8660254037844385
35,94.0,256.0,0.8660254037844385
36,94.0,460.0,0.8660254037844385
37,94.0,463.0,0.8660254037844385
38,94.0,494.0,0.8568244888753124
39,94.0,71.0,0.8468017304727874
40,94.0,375.0,0.845488903030971
41,94.0,119.0,0.844162289298975
42,94.0,427.0,0.8386278693775348
43,94.0,377.0,0.8356190445537305
44,94.0,283.0,0.8164965809277261
45,94.0,164.0,0.8164965809277259
46,94.0,430.0,0.8164965809277259
47,94.0,493.0,0.8164965809277259
48,94.0,482.0,0.8017837257372732
49,94.0,266.0,0.8000793611429957
50,94.0,457.0,0.7777777777777778
51,94.0,586.0,0.7736246237037175
52,94.0,335.0,0.7538885402621721
53,94.0,167.0,0.7495316889958614
54,94.0,523.0,0.7454993164109748
55,94.0,500.0,0.709885207532891
56,94.0,21.0,0.6809176411426011
57,94.0,325.0,0.6800691345087049
58,94.0,510.0,0.679149866733931
59,94.0,15.0,0.6671651167094714
60,94.0,290.0,0.6546536707079772
61,94.0,514.0,0.6317396794759962
62,94.0,141.0,0.6245737182634684
63,94.0,340.0,0.6175184500793317
64,94.0,31.0,0.6123724356957946
65,94.0,587.0,0.6018844492775433
66,94.0,11.0,0.600245047998781
67,94.0,588.0,0.5977310370065421
68,94.0,219.0,0.5955161737043648
69,94.0,51.0,0.5929270612815711
70,94.0,220.0,0.5914206862239817
71,94.0,79.0,0.5773502691896258
72,94.0,355.0,0.5773502691896258
73,94.0,385.0,0.5737504366980257
74,94.0,153.0,0.571673005093362
75,94.0,561.0,0.5682679030891229
76,94.0,469.0,0.5669761381048155
77,94.0,20.0,0.5628780357842336
78,94.0,418.0,0.5622804020997709
79,94.0,593.0,0.5603571957186652
80,94.0,32.0,0.5585812268712466
81,94.0,438.0,0.5576065307629592
82,94.0,557.0,0.5533985905294664
83,94.0,45.0,0.5517431602696697
84,94.0,536.0,0.551278136387405
85,94.0,221.0,0.5407656584091813
86,94.0,83.0,0.5400617248673217
87,94.0,203.0,0.5345224838248487
88,94.0,17.0,0.529150262212918
89,94.0,81.0,0.5233793327271588
90,94.0,498.0,0.5227472552218825
91,94.0,183.0,0.5204164998665332
92,94.0,445.0,0.5192201385142973
93,94.0,216.0,0.5144957554275266
94,94.0,495.0,0.5143028508594517
95,94.0,96.0,0.5121951219512196
96,94.0,223.0,0.5063270101411752
97,94.0,143.0,0.5000000000000001
98,94.0,231.0,0.5000000000000001
99,94.0,248.0,0.5000000000000001
0,95.0,13.0,1.0000000000000002
1,95.0,81.0,1.0000000000000002
2,95.0,283.0,1.0000000000000002
3,95.0,3.0,1.0
4,95.0,355.0,1.0
5,95.0,396.0,1.0
6,95.0,92.0,0.9999999999999998
7,95.0,99.0,0.9999999999999998
8,95.0,158.0,0.9999999999999998
9,95.0,205.0,0.9999999999999998
10,95.0,269.0,0.9999999999999998
11,95.0,444.0,0.9999999999999998
12,95.0,456.0,0.9999999999999998
13,95.0,44.0,0.9449111825230678
14,95.0,571.0,0.9438798074485389
15,95.0,523.0,0.9429903335828895
16,95.0,9.0,0.9315420132168275
17,95.0,208.0,0.9128709291752768
18,95.0,146.0,0.9058216273156767
19,95.0,87.0,0.9045340337332909
20,95.0,338.0,0.899228803025897
21,95.0,272.0,0.894427190999916
22,95.0,471.0,0.884651736929383
23,95.0,270.0,0.8783100656536799
24,95.0,451.0,0.8783100656536799
25,95.0,450.0,0.8750000000000004
26,95.0,90.0,0.8728715609439694
27,95.0,49.0,0.8703882797784892
28,95.0,229.0,0.8703882797784892
29,95.0,296.0,0.8703882797784892
30,95.0,319.0,0.8703882797784892
31,95.0,106.0,0.8660254037844387
32,95.0,529.0,0.8660254037844387
33,95.0,170.0,0.8660254037844385
34,95.0,184.0,0.8660254037844385
35,95.0,364.0,0.8660254037844385
36,95.0,447.0,0.8660254037844385
37,95.0,502.0,0.8660254037844385
38,95.0,439.0,0.8608581939007433
39,95.0,337.0,0.8530666868875069
40,95.0,463.0,0.851125558139963
41,95.0,109.0,0.8476290894688449
42,95.0,591.0,0.8304547985373996
43,95.0,120.0,0.8164965809277259
44,95.0,528.0,0.8113207547169811
45,95.0,257.0,0.785714285714286
46,95.0,558.0,0.7777137710478189
47,95.0,297.0,0.7745966692414833
48,95.0,69.0,0.7637626158259732
49,95.0,362.0,0.7580980435789034
50,95.0,211.0,0.7580385953307269
51,95.0,533.0,0.7572401854185358
52,95.0,178.0,0.7439889195867447
53,95.0,511.0,0.7342230982143524
54,95.0,510.0,0.727733536590524
55,95.0,276.0,0.7006490497453707
56,95.0,473.0,0.6875
57,95.0,14.0,0.6868028197434451
58,95.0,86.0,0.6761234037828132
59,95.0,513.0,0.6647029903343875
60,95.0,490.0,0.664321595266567
61,95.0,582.0,0.6622661785325219
62,95.0,348.0,0.6592342530872155
63,95.0,316.0,0.6588435913905824
64,95.0,20.0,0.6586853469651691
65,95.0,124.0,0.6485931520784636
66,95.0,540.0,0.6419321296254807
67,95.0,422.0,0.6418575250796034
68,95.0,235.0,0.641688947919748
69,95.0,472.0,0.6407116072277479
70,95.0,123.0,0.6324555320336758
71,95.0,22.0,0.6267377677105136
72,95.0,377.0,0.6231489442673983
73,95.0,610.0,0.6191198445428342
74,95.0,33.0,0.6180165405913052
75,95.0,457.0,0.6077083699568412
76,95.0,382.0,0.6074477732781621
77,95.0,218.0,0.6054055145966812
78,95.0,179.0,0.6010407640085653
79,95.0,261.0,0.5980067118697326
80,95.0,74.0,0.594991748268594
81,95.0,76.0,0.5940999857164804
82,95.0,50.0,0.587245276645184
83,95.0,180.0,0.5855400437691199
84,95.0,373.0,0.5854905538443584
85,95.0,366.0,0.5833333333333335
86,95.0,47.0,0.5831111872674182
87,95.0,197.0,0.5787593679717311
88,95.0,331.0,0.5775412836679319
89,95.0,455.0,0.5773502691896258
90,95.0,428.0,0.5757664078116874
91,95.0,590.0,0.5747800052471185
92,95.0,525.0,0.5637423791322109
93,95.0,344.0,0.5620416608084713
94,95.0,206.0,0.5606119105813882
95,95.0,594.0,0.559773492812601
96,95.0,415.0,0.5590169943749475
97,95.0,342.0,0.5590169943749473
98,95.0,509.0,0.5526325447277263
99,95.0,572.0,0.5495036082884756
0,96.0,37.0,1.0000000000000002
1,96.0,172.0,1.0000000000000002
2,96.0,189.0,1.0000000000000002
3,96.0,378.0,1.0000000000000002
4,96.0,36.0,1.0
5,96.0,250.0,1.0
6,96.0,293.0,1.0
7,96.0,300.0,1.0
8,96.0,526.0,1.0
9,96.0,581.0,1.0
10,96.0,161.0,0.9999999999999998
11,96.0,205.0,0.9999999999999998
12,96.0,207.0,0.9999999999999998
13,96.0,218.0,0.9999999999999998
14,96.0,245.0,0.9999999999999998
15,96.0,289.0,0.9999999999999998
16,96.0,320.0,0.9999999999999998
17,96.0,502.0,0.9999999999999998
18,96.0,535.0,0.9999999999999998
19,96.0,575.0,0.9999999999999998
20,96.0,375.0,0.9901475429766744
21,96.0,449.0,0.9768789729654024
22,96.0,360.0,0.9449111825230682
23,96.0,511.0,0.9428090415820635
24,96.0,296.0,0.9285154124606741
25,96.0,516.0,0.9271726499455306
26,96.0,311.0,0.9176629354822472
27,96.0,260.0,0.9169493006161779
28,96.0,504.0,0.9135002783911399
29,96.0,180.0,0.9045340337332909
30,96.0,451.0,0.8863636363636362
31,96.0,120.0,0.8838834764831843
32,96.0,206.0,0.8703882797784892
33,96.0,277.0,0.8703882797784892
34,96.0,65.0,0.8660254037844385
35,96.0,440.0,0.8660254037844385
36,96.0,487.0,0.8660254037844385
37,96.0,209.0,0.8629291906482501
38,96.0,269.0,0.8528028654224417
39,96.0,392.0,0.8333333333333335
40,96.0,270.0,0.8278373543847156
41,96.0,416.0,0.8207826816681232
42,96.0,214.0,0.8164965809277259
43,96.0,228.0,0.7905694150420949
44,96.0,272.0,0.785714285714286
45,96.0,471.0,0.7745966692414834
46,96.0,456.0,0.7661308776828737
47,96.0,88.0,0.7559289460184544
48,96.0,396.0,0.7559289460184544
49,96.0,187.0,0.7540739028638986
50,96.0,261.0,0.7481900559272088
51,96.0,32.0,0.743607012398948
52,96.0,405.0,0.7386710503565986
53,96.0,437.0,0.7344887229975192
54,96.0,350.0,0.7302967433402217
55,96.0,488.0,0.7302967433402213
56,96.0,587.0,0.7243682090798721
57,96.0,203.0,0.6960222730691131
58,96.0,5.0,0.6882472016116854
59,96.0,190.0,0.6831300510639733
60,96.0,69.0,0.6651330399133047
61,96.0,201.0,0.6453783115532283
62,96.0,513.0,0.6346153846153847
63,96.0,365.0,0.6344412685745153
64,96.0,465.0,0.623785387239015
65,96.0,142.0,0.619352231956681
66,96.0,24.0,0.6159473197462394
67,96.0,117.0,0.6131807970754829
68,96.0,145.0,0.6078306738548308
69,96.0,434.0,0.606920703596477
70,96.0,216.0,0.60381383537225
71,96.0,20.0,0.5943989439169763
72,96.0,322.0,0.5920499262976032
73,96.0,438.0,0.5873229013362878
74,96.0,130.0,0.5855400437691199
75,96.0,23.0,0.5817744738827395
76,96.0,423.0,0.5813183589761798
77,96.0,427.0,0.5773502691896258
78,96.0,509.0,0.5701357948431262
79,96.0,100.0,0.5685155356898222
80,96.0,475.0,0.5609914076027339
81,96.0,44.0,0.5570860145311557
82,96.0,221.0,0.5553704831833216
83,96.0,389.0,0.5516772843673704
84,96.0,540.0,0.5492957746478874
85,96.0,436.0,0.5487954724560282
86,96.0,254.0,0.5485712031047824
87,96.0,349.0,0.5345224838248488
88,96.0,569.0,0.5345224838248488
89,96.0,584.0,0.5287270369030498
90,96.0,38.0,0.526860513363976
91,96.0,76.0,0.5232817795590121
92,96.0,345.0,0.5222329678670935
93,96.0,467.0,0.512989176042577
94,96.0,94.0,0.5121951219512196
95,96.0,75.0,0.5115044128217362
96,96.0,113.0,0.5103103630798287
97,96.0,520.0,0.5089026076721361
98,96.0,602.0,0.5064612370353793
99,96.0,45.0,0.5053383011787023
0,97.0,323.0,1.0000000000000002
1,97.0,280.0,1.0
2,97.0,373.0,1.0
3,97.0,435.0,1.0
4,97.0,9.0,0.9999999999999998
5,97.0,14.0,0.9999999999999998
6,97.0,54.0,0.9999999999999998
7,97.0,102.0,0.9999999999999998
8,97.0,109.0,0.9999999999999998
9,97.0,117.0,0.9999999999999998
10,97.0,128.0,0.9999999999999998
11,97.0,142.0,0.9999999999999998
12,97.0,176.0,0.9999999999999998
13,97.0,296.0,0.9999999999999998
14,97.0,297.0,0.9999999999999998
15,97.0,302.0,0.9999999999999998
16,97.0,321.0,0.9999999999999998
17,97.0,386.0,0.9999999999999998
18,97.0,411.0,0.9999999999999998
19,97.0,421.0,0.9999999999999998
20,97.0,446.0,0.9999999999999998
21,97.0,447.0,0.9999999999999998
22,97.0,455.0,0.9999999999999998
23,97.0,512.0,0.9999999999999998
24,97.0,530.0,0.9999999999999998
25,97.0,541.0,0.9999999999999998
26,97.0,548.0,0.9999999999999998
27,97.0,592.0,0.9999999999999998
28,97.0,602.0,0.9999999999999998
29,97.0,238.0,0.9428090415820635
30,97.0,420.0,0.904534033733291
31,97.0,479.0,0.8834522085987719
32,97.0,233.0,0.8819171036881969
33,97.0,267.0,0.8807048459279792
34,97.0,72.0,0.8749999999999997
35,97.0,11.0,0.8703882797784892
36,97.0,23.0,0.8703882797784892
37,97.0,100.0,0.8660254037844387
38,97.0,168.0,0.8660254037844385
39,97.0,317.0,0.8622968452371923
40,97.0,351.0,0.857492925712544
41,97.0,427.0,0.8545426619509555
42,97.0,17.0,0.8476290894688449
43,97.0,369.0,0.8268106308031119
44,97.0,567.0,0.8268106308031119
45,97.0,325.0,0.8087360843031886
46,97.0,370.0,0.7911144474508842
47,97.0,504.0,0.7905694150420948
48,97.0,482.0,0.7894736842105262
49,97.0,266.0,0.7745966692414834
50,97.0,216.0,0.7656414934887765
51,97.0,463.0,0.760885910252682
52,97.0,24.0,0.7592566023652967
53,97.0,346.0,0.7385489458759965
54,97.0,132.0,0.7371541402007412
55,97.0,144.0,0.7300945290920312
56,97.0,279.0,0.7071067811865477
57,97.0,263.0,0.6808829066491902
58,97.0,528.0,0.6779076806833005
59,97.0,464.0,0.6613000712661087
60,97.0,187.0,0.6546536707079771
61,97.0,419.0,0.6396021490668313
62,97.0,112.0,0.6324555320336755
63,97.0,219.0,0.6215681499026547
64,97.0,415.0,0.6201736729460423
65,97.0,380.0,0.6041673491394958
66,97.0,553.0,0.5897678246195885
67,97.0,135.0,0.5868156585162753
68,97.0,169.0,0.5863019699779287
69,97.0,487.0,0.5855400437691198
70,97.0,209.0,0.5813183589761798
71,97.0,400.0,0.5642880936468349
72,97.0,542.0,0.5554920598635309
73,97.0,475.0,0.5533715710928596
74,97.0,610.0,0.547249362982703
75,97.0,264.0,0.5443310539518174
76,97.0,292.0,0.5379854563460399
77,97.0,286.0,0.5360562674188973
78,97.0,186.0,0.5332997301241936
79,97.0,129.0,0.513715908743735
80,97.0,352.0,0.501161441750734
81,97.0,124.0,0.5000000000000001
82,97.0,108.0,0.5
83,97.0,228.0,0.5
84,97.0,73.0,0.49761660202277785
85,97.0,220.0,0.48181205582971576
86,97.0,160.0,0.48170365236464663
87,97.0,199.0,0.4803844614152613
88,97.0,552.0,0.47684189230312013
89,97.0,304.0,0.47633051162246687
90,97.0,265.0,0.4719399037242695
91,97.0,159.0,0.47140452079103173
92,97.0,63.0,0.4674483837086902
93,97.0,474.0,0.46490988202730726
94,97.0,45.0,0.4648599479863052
95,97.0,256.0,0.46475800154488994
96,97.0,13.0,0.4629100498862757
97,97.0,331.0,0.4543441112511213
98,97.0,105.0,0.44632689439580875
99,97.0,217.0,0.44487826050130475
0,98.0,353.0,1.0000000000000002
1,98.0,228.0,1.0
2,98.0,245.0,1.0
3,98.0,423.0,1.0
4,98.0,492.0,1.0
5,98.0,548.0,1.0
6,98.0,566.0,1.0
7,98.0,311.0,0.9999999999999999
8,98.0,502.0,0.9999999999999999
9,98.0,161.0,0.9999999999999998
10,98.0,181.0,0.9999999999999998
11,98.0,192.0,0.9999999999999998
12,98.0,259.0,0.9999999999999998
13,98.0,270.0,0.9999999999999998
14,98.0,315.0,0.9999999999999998
15,98.0,335.0,0.9999999999999998
16,98.0,379.0,0.9999999999999998
17,98.0,457.0,0.9999999999999998
18,98.0,486.0,0.9999999999999998
19,98.0,507.0,0.9999999999999998
20,98.0,530.0,0.9999999999999998
21,98.0,536.0,0.9999999999999998
22,98.0,558.0,0.9999999999999998
23,98.0,609.0,0.9999999999999998
24,98.0,183.0,0.9707253433941511
25,98.0,240.0,0.9707253433941511
26,98.0,349.0,0.9707253433941511
27,98.0,402.0,0.9707253433941511
28,98.0,454.0,0.9707253433941511
29,98.0,512.0,0.9707253433941511
30,98.0,38.0,0.9707253433941508
31,98.0,170.0,0.9707253433941508
32,98.0,404.0,0.9707253433941508
33,98.0,455.0,0.9707253433941508
34,98.0,411.0,0.9622504486493763
35,98.0,109.0,0.9607689228305226
36,98.0,165.0,0.9534625892455924
37,98.0,301.0,0.8718305148683492
38,98.0,11.0,0.8660254037844385
39,98.0,427.0,0.8660254037844385
40,98.0,123.0,0.8449257311114082
41,98.0,327.0,0.8315218406202998
42,98.0,363.0,0.77138921583987
43,98.0,500.0,0.7637626158259734
44,98.0,482.0,0.7565503427086869
45,98.0,5.0,0.7559289460184546
46,98.0,350.0,0.7559289460184546
47,98.0,551.0,0.7499999999999999
48,98.0,359.0,0.7490058862731382
49,98.0,291.0,0.7446687115861393
50,98.0,515.0,0.7282020546564615
51,98.0,371.0,0.7205766921228921
52,98.0,506.0,0.7205766921228921
53,98.0,541.0,0.7003492917357614
54,98.0,31.0,0.6974858324629157
55,98.0,346.0,0.697154046586396
56,98.0,102.0,0.6933752452815364
57,98.0,321.0,0.6933752452815364
58,98.0,476.0,0.6933752452815364
59,98.0,295.0,0.6882472016116852
60,98.0,538.0,0.6859943405700353
61,98.0,39.0,0.678302216356113
62,98.0,254.0,0.6704357965010259
63,98.0,390.0,0.6622661785325219
64,98.0,67.0,0.6546536707079772
65,98.0,36.0,0.6546536707079771
66,98.0,182.0,0.6479837202829356
67,98.0,104.0,0.6210674301081774
68,98.0,4.0,0.6013836858963981
69,98.0,143.0,0.5929270612815711
70,98.0,179.0,0.5897678246195885
71,98.0,210.0,0.5686926166460531
72,98.0,465.0,0.5661385170722979
73,98.0,24.0,0.5651205866406831
74,98.0,556.0,0.5461186812727501
75,98.0,400.0,0.527183114709989
76,98.0,323.0,0.5071474122036184
77,98.0,479.0,0.50709255283711
78,98.0,497.0,0.5034995908903758
79,98.0,54.0,0.5000000000000001
80,98.0,133.0,0.5000000000000001
81,98.0,134.0,0.5000000000000001
82,98.0,293.0,0.5000000000000001
83,98.0,205.0,0.5
84,98.0,410.0,0.4999999999999999
85,98.0,330.0,0.48150556286599094
86,98.0,470.0,0.47809144373375745
87,98.0,217.0,0.47807177489962643
88,98.0,426.0,0.47541023664403054
89,98.0,22.0,0.47219216464988556
90,98.0,200.0,0.46826378311302114
91,98.0,153.0,0.44060106673390376
92,98.0,329.0,0.4303314829119351
93,98.0,45.0,0.4249943577639307
94,98.0,103.0,0.4127809025664224
95,98.0,525.0,0.4120924661184058
96,98.0,398.0,0.408248290463863
97,98.0,50.0,0.40702681298048143
98,98.0,504.0,0.39256794194266026
99,98.0,113.0,0.3888888888888888
0,99.0,111.0,1.0000000000000002
1,99.0,341.0,1.0000000000000002
2,99.0,344.0,1.0000000000000002
3,99.0,71.0,1.0
4,99.0,83.0,1.0
5,99.0,168.0,1.0
6,99.0,417.0,1.0
7,99.0,540.0,1.0
8,99.0,36.0,0.9999999999999999
9,99.0,110.0,0.9999999999999999
10,99.0,22.0,0.9999999999999998
11,99.0,95.0,0.9999999999999998
12,99.0,183.0,0.9999999999999998
13,99.0,312.0,0.9999999999999998
14,99.0,441.0,0.9999999999999998
15,99.0,478.0,0.9999999999999998
16,99.0,504.0,0.9999999999999998
17,99.0,396.0,0.9948497511671098
18,99.0,75.0,0.9843241382880896
19,99.0,510.0,0.9843241382880896
20,99.0,384.0,0.9707253433941511
21,99.0,264.0,0.9449111825230684
22,99.0,427.0,0.9449111825230682
23,99.0,552.0,0.944911182523068
24,99.0,513.0,0.9271726499455306
25,99.0,104.0,0.9128709291752768
26,99.0,335.0,0.8887862945844052
27,99.0,16.0,0.8703882797784892
28,99.0,331.0,0.8703882797784892
29,99.0,346.0,0.8164965809277259
30,99.0,290.0,0.8017837257372733
31,99.0,589.0,0.8006407690254355
32,99.0,202.0,0.7842934903910446
33,99.0,124.0,0.7777777777777778
34,99.0,317.0,0.768273325346536
35,99.0,304.0,0.7196763181246407
36,99.0,61.0,0.7071067811865475
37,99.0,431.0,0.7017041818189497
38,99.0,328.0,0.698430295769578
39,99.0,495.0,0.6968731476445666
40,99.0,45.0,0.6766922918967365
41,99.0,66.0,0.6554735253444623
42,99.0,21.0,0.6553629381648713
43,99.0,555.0,0.6518043744853107
44,99.0,54.0,0.6428571428571429
45,99.0,266.0,0.6384423980690613
46,99.0,453.0,0.6327904304061175
47,99.0,262.0,0.6324555320336759
48,99.0,385.0,0.6194771066828408
49,99.0,353.0,0.6106440765101983
50,99.0,119.0,0.6078306738548308
51,99.0,577.0,0.6005001042751963
52,99.0,226.0,0.5876640514361211
53,99.0,1.0,0.5834500350116708
54,99.0,220.0,0.5805353362162761
55,99.0,339.0,0.5773502691896257
56,99.0,423.0,0.5773502691896257
57,99.0,56.0,0.574443483479609
58,99.0,254.0,0.5703518254720302
59,99.0,33.0,0.5698028822981898
60,99.0,429.0,0.5668939874502579
61,99.0,166.0,0.5564148840746572
62,99.0,562.0,0.5477225575051662
63,99.0,517.0,0.530455444616609
64,99.0,235.0,0.5296886267982989
65,99.0,57.0,0.529356755353327
66,99.0,572.0,0.5222329678670935
67,99.0,24.0,0.5144957554275267
68,99.0,553.0,0.5144957554275266
69,99.0,357.0,0.5128294906920801
